rate	time	name
0	150	99999-2015060606.edt.txt
0	151	99999-2015060606.edt.txt
1	152	99999-2015060606.edt.txt
-1	153	99999-2015060606.edt.txt
0	154	99999-2015060606.edt.txt
0	155	99999-2015060606.edt.txt
0	156	99999-2015060606.edt.txt
0	157	99999-2015060606.edt.txt
-2	158	99999-2015060606.edt.txt
1	159	99999-2015060606.edt.txt
-1	160	99999-2015060606.edt.txt
1	161	99999-2015060606.edt.txt
1	162	99999-2015060606.edt.txt
0	163	99999-2015060606.edt.txt
0	164	99999-2015060606.edt.txt
0	165	99999-2015060606.edt.txt
1	166	99999-2015060606.edt.txt
-1	167	99999-2015060606.edt.txt
1	168	99999-2015060606.edt.txt
-1	169	99999-2015060606.edt.txt
-1	170	99999-2015060606.edt.txt
0	171	99999-2015060606.edt.txt
0	172	99999-2015060606.edt.txt
1	173	99999-2015060606.edt.txt
0	174	99999-2015060606.edt.txt
0	175	99999-2015060606.edt.txt
-1	176	99999-2015060606.edt.txt
1	177	99999-2015060606.edt.txt
-1	178	99999-2015060606.edt.txt
0	179	99999-2015060606.edt.txt
0	180	99999-2015060606.edt.txt
0	181	99999-2015060606.edt.txt
1	182	99999-2015060606.edt.txt
-1	183	99999-2015060606.edt.txt
1	184	99999-2015060606.edt.txt
1	185	99999-2015060606.edt.txt
-2	186	99999-2015060606.edt.txt
1	187	99999-2015060606.edt.txt
-1	188	99999-2015060606.edt.txt
-1	189	99999-2015060606.edt.txt
1	190	99999-2015060606.edt.txt
0	191	99999-2015060606.edt.txt
1	192	99999-2015060606.edt.txt
-1	193	99999-2015060606.edt.txt
0	194	99999-2015060606.edt.txt
0	195	99999-2015060606.edt.txt
0	196	99999-2015060606.edt.txt
0	197	99999-2015060606.edt.txt
0	198	99999-2015060606.edt.txt
0	199	99999-2015060606.edt.txt
1	200	99999-2015060606.edt.txt
0	201	99999-2015060606.edt.txt
0	202	99999-2015060606.edt.txt
0	203	99999-2015060606.edt.txt
1	204	99999-2015060606.edt.txt
-1	205	99999-2015060606.edt.txt
1	206	99999-2015060606.edt.txt
-1	207	99999-2015060606.edt.txt
-1	208	99999-2015060606.edt.txt
1	209	99999-2015060606.edt.txt
1	210	99999-2015060606.edt.txt
1	211	99999-2015060606.edt.txt
0	212	99999-2015060606.edt.txt
-1	213	99999-2015060606.edt.txt
-1	214	99999-2015060606.edt.txt
0	215	99999-2015060606.edt.txt
-2	216	99999-2015060606.edt.txt
1	217	99999-2015060606.edt.txt
0	218	99999-2015060606.edt.txt
0	219	99999-2015060606.edt.txt
0	220	99999-2015060606.edt.txt
1	221	99999-2015060606.edt.txt
-1	222	99999-2015060606.edt.txt
0	223	99999-2015060606.edt.txt
0	224	99999-2015060606.edt.txt
1	225	99999-2015060606.edt.txt
-1	226	99999-2015060606.edt.txt
0	227	99999-2015060606.edt.txt
1	228	99999-2015060606.edt.txt
-1	229	99999-2015060606.edt.txt
1	230	99999-2015060606.edt.txt
0	231	99999-2015060606.edt.txt
1	232	99999-2015060606.edt.txt
-1	233	99999-2015060606.edt.txt
0	234	99999-2015060606.edt.txt
0	235	99999-2015060606.edt.txt
-1	236	99999-2015060606.edt.txt
0	237	99999-2015060606.edt.txt
1	238	99999-2015060606.edt.txt
-1	239	99999-2015060606.edt.txt
1	240	99999-2015060606.edt.txt
-1	241	99999-2015060606.edt.txt
-1	242	99999-2015060606.edt.txt
1	243	99999-2015060606.edt.txt
0	244	99999-2015060606.edt.txt
0	245	99999-2015060606.edt.txt
1	246	99999-2015060606.edt.txt
0	247	99999-2015060606.edt.txt
0	248	99999-2015060606.edt.txt
0	249	99999-2015060606.edt.txt
0	250	99999-2015060606.edt.txt
0	251	99999-2015060606.edt.txt
-1	252	99999-2015060606.edt.txt
0	253	99999-2015060606.edt.txt
0	254	99999-2015060606.edt.txt
1	255	99999-2015060606.edt.txt
-1	256	99999-2015060606.edt.txt
0	257	99999-2015060606.edt.txt
0	258	99999-2015060606.edt.txt
1	259	99999-2015060606.edt.txt
0	260	99999-2015060606.edt.txt
0	261	99999-2015060606.edt.txt
0	262	99999-2015060606.edt.txt
-1	263	99999-2015060606.edt.txt
0	264	99999-2015060606.edt.txt
1	265	99999-2015060606.edt.txt
0	266	99999-2015060606.edt.txt
0	267	99999-2015060606.edt.txt
0	268	99999-2015060606.edt.txt
0	269	99999-2015060606.edt.txt
0	270	99999-2015060606.edt.txt
-1	271	99999-2015060606.edt.txt
1	272	99999-2015060606.edt.txt
0	273	99999-2015060606.edt.txt
0	274	99999-2015060606.edt.txt
0	275	99999-2015060606.edt.txt
1	276	99999-2015060606.edt.txt
-1	277	99999-2015060606.edt.txt
-1	278	99999-2015060606.edt.txt
1	279	99999-2015060606.edt.txt
0	280	99999-2015060606.edt.txt
0	281	99999-2015060606.edt.txt
-1	282	99999-2015060606.edt.txt
1	283	99999-2015060606.edt.txt
-1	284	99999-2015060606.edt.txt
1	285	99999-2015060606.edt.txt
0	286	99999-2015060606.edt.txt
1	287	99999-2015060606.edt.txt
-2	288	99999-2015060606.edt.txt
0	289	99999-2015060606.edt.txt
0	290	99999-2015060606.edt.txt
1	291	99999-2015060606.edt.txt
-1	292	99999-2015060606.edt.txt
0	293	99999-2015060606.edt.txt
0	294	99999-2015060606.edt.txt
1	295	99999-2015060606.edt.txt
0	296	99999-2015060606.edt.txt
1	297	99999-2015060606.edt.txt
-1	298	99999-2015060606.edt.txt
-1	299	99999-2015060606.edt.txt
0	300	99999-2015060606.edt.txt
0	301	99999-2015060606.edt.txt
0	302	99999-2015060606.edt.txt
0	303	99999-2015060606.edt.txt
0	304	99999-2015060606.edt.txt
0	305	99999-2015060606.edt.txt
-1	306	99999-2015060606.edt.txt
1	307	99999-2015060606.edt.txt
0	308	99999-2015060606.edt.txt
1	309	99999-2015060606.edt.txt
0	310	99999-2015060606.edt.txt
1	311	99999-2015060606.edt.txt
0	312	99999-2015060606.edt.txt
-2	313	99999-2015060606.edt.txt
0	314	99999-2015060606.edt.txt
0	315	99999-2015060606.edt.txt
-1	316	99999-2015060606.edt.txt
1	317	99999-2015060606.edt.txt
0	318	99999-2015060606.edt.txt
0	319	99999-2015060606.edt.txt
0	320	99999-2015060606.edt.txt
1	321	99999-2015060606.edt.txt
-1	322	99999-2015060606.edt.txt
1	323	99999-2015060606.edt.txt
-1	324	99999-2015060606.edt.txt
0	325	99999-2015060606.edt.txt
0	326	99999-2015060606.edt.txt
0	327	99999-2015060606.edt.txt
0	328	99999-2015060606.edt.txt
0	329	99999-2015060606.edt.txt
0	330	99999-2015060606.edt.txt
0	331	99999-2015060606.edt.txt
0	332	99999-2015060606.edt.txt
0	333	99999-2015060606.edt.txt
0	334	99999-2015060606.edt.txt
0	335	99999-2015060606.edt.txt
1	336	99999-2015060606.edt.txt
1	337	99999-2015060606.edt.txt
-1	338	99999-2015060606.edt.txt
-1	339	99999-2015060606.edt.txt
-1	340	99999-2015060606.edt.txt
0	341	99999-2015060606.edt.txt
1	342	99999-2015060606.edt.txt
0	343	99999-2015060606.edt.txt
0	344	99999-2015060606.edt.txt
0	345	99999-2015060606.edt.txt
0	346	99999-2015060606.edt.txt
-1	347	99999-2015060606.edt.txt
2	348	99999-2015060606.edt.txt
-1	349	99999-2015060606.edt.txt
0	350	99999-2015060606.edt.txt
0	351	99999-2015060606.edt.txt
0	352	99999-2015060606.edt.txt
0	353	99999-2015060606.edt.txt
0	354	99999-2015060606.edt.txt
1	355	99999-2015060606.edt.txt
-1	356	99999-2015060606.edt.txt
0	357	99999-2015060606.edt.txt
1	358	99999-2015060606.edt.txt
0	359	99999-2015060606.edt.txt
0	360	99999-2015060606.edt.txt
0	361	99999-2015060606.edt.txt
0	362	99999-2015060606.edt.txt
0	363	99999-2015060606.edt.txt
0	364	99999-2015060606.edt.txt
0	365	99999-2015060606.edt.txt
0	366	99999-2015060606.edt.txt
0	367	99999-2015060606.edt.txt
-1	368	99999-2015060606.edt.txt
0	369	99999-2015060606.edt.txt
0	370	99999-2015060606.edt.txt
-1	371	99999-2015060606.edt.txt
0	372	99999-2015060606.edt.txt
1	373	99999-2015060606.edt.txt
0	374	99999-2015060606.edt.txt
1	375	99999-2015060606.edt.txt
-1	376	99999-2015060606.edt.txt
1	377	99999-2015060606.edt.txt
0	378	99999-2015060606.edt.txt
-1	379	99999-2015060606.edt.txt
0	380	99999-2015060606.edt.txt
0	381	99999-2015060606.edt.txt
1	382	99999-2015060606.edt.txt
2	383	99999-2015060606.edt.txt
-1	384	99999-2015060606.edt.txt
0	385	99999-2015060606.edt.txt
-1	386	99999-2015060606.edt.txt
0	387	99999-2015060606.edt.txt
-1	388	99999-2015060606.edt.txt
1	389	99999-2015060606.edt.txt
-1	390	99999-2015060606.edt.txt
0	391	99999-2015060606.edt.txt
0	392	99999-2015060606.edt.txt
-1	393	99999-2015060606.edt.txt
1	394	99999-2015060606.edt.txt
0	395	99999-2015060606.edt.txt
1	396	99999-2015060606.edt.txt
-1	397	99999-2015060606.edt.txt
0	398	99999-2015060606.edt.txt
-1	399	99999-2015060606.edt.txt
0	400	99999-2015060606.edt.txt
0	401	99999-2015060606.edt.txt
2	402	99999-2015060606.edt.txt
1	403	99999-2015060606.edt.txt
0	404	99999-2015060606.edt.txt
-1	405	99999-2015060606.edt.txt
1	406	99999-2015060606.edt.txt
-1	407	99999-2015060606.edt.txt
0	408	99999-2015060606.edt.txt
1	409	99999-2015060606.edt.txt
0	410	99999-2015060606.edt.txt
-1	411	99999-2015060606.edt.txt
0	412	99999-2015060606.edt.txt
-1	413	99999-2015060606.edt.txt
0	414	99999-2015060606.edt.txt
-1	415	99999-2015060606.edt.txt
0	416	99999-2015060606.edt.txt
0	417	99999-2015060606.edt.txt
1	418	99999-2015060606.edt.txt
1	419	99999-2015060606.edt.txt
1	420	99999-2015060606.edt.txt
1	421	99999-2015060606.edt.txt
-1	422	99999-2015060606.edt.txt
0	423	99999-2015060606.edt.txt
0	424	99999-2015060606.edt.txt
-1	425	99999-2015060606.edt.txt
0	426	99999-2015060606.edt.txt
0	427	99999-2015060606.edt.txt
-1	428	99999-2015060606.edt.txt
0	429	99999-2015060606.edt.txt
-1	430	99999-2015060606.edt.txt
1	431	99999-2015060606.edt.txt
0	432	99999-2015060606.edt.txt
1	433	99999-2015060606.edt.txt
0	434	99999-2015060606.edt.txt
0	435	99999-2015060606.edt.txt
0	436	99999-2015060606.edt.txt
0	437	99999-2015060606.edt.txt
0	438	99999-2015060606.edt.txt
0	439	99999-2015060606.edt.txt
0	440	99999-2015060606.edt.txt
-1	441	99999-2015060606.edt.txt
1	442	99999-2015060606.edt.txt
-1	443	99999-2015060606.edt.txt
1	444	99999-2015060606.edt.txt
0	445	99999-2015060606.edt.txt
1	446	99999-2015060606.edt.txt
0	447	99999-2015060606.edt.txt
0	448	99999-2015060606.edt.txt
0	449	99999-2015060606.edt.txt
0	450	99999-2015060606.edt.txt
-1	451	99999-2015060606.edt.txt
-1	452	99999-2015060606.edt.txt
-1	453	99999-2015060606.edt.txt
1	454	99999-2015060606.edt.txt
0	455	99999-2015060606.edt.txt
0	456	99999-2015060606.edt.txt
0	457	99999-2015060606.edt.txt
-1	458	99999-2015060606.edt.txt
0	459	99999-2015060606.edt.txt
0	460	99999-2015060606.edt.txt
1	461	99999-2015060606.edt.txt
1	462	99999-2015060606.edt.txt
1	463	99999-2015060606.edt.txt
-1	464	99999-2015060606.edt.txt
-1	465	99999-2015060606.edt.txt
-1	466	99999-2015060606.edt.txt
0	467	99999-2015060606.edt.txt
0	468	99999-2015060606.edt.txt
1	469	99999-2015060606.edt.txt
1	470	99999-2015060606.edt.txt
-1	471	99999-2015060606.edt.txt
1	472	99999-2015060606.edt.txt
0	473	99999-2015060606.edt.txt
0	474	99999-2015060606.edt.txt
-1	475	99999-2015060606.edt.txt
-1	476	99999-2015060606.edt.txt
0	477	99999-2015060606.edt.txt
1	478	99999-2015060606.edt.txt
-1	479	99999-2015060606.edt.txt
2	480	99999-2015060606.edt.txt
-1	481	99999-2015060606.edt.txt
1	482	99999-2015060606.edt.txt
-1	483	99999-2015060606.edt.txt
1	484	99999-2015060606.edt.txt
-1	485	99999-2015060606.edt.txt
1	486	99999-2015060606.edt.txt
-1	487	99999-2015060606.edt.txt
0	488	99999-2015060606.edt.txt
0	489	99999-2015060606.edt.txt
1	490	99999-2015060606.edt.txt
-1	491	99999-2015060606.edt.txt
1	492	99999-2015060606.edt.txt
-1	493	99999-2015060606.edt.txt
0	494	99999-2015060606.edt.txt
0	495	99999-2015060606.edt.txt
-1	496	99999-2015060606.edt.txt
1	497	99999-2015060606.edt.txt
1	498	99999-2015060606.edt.txt
-1	499	99999-2015060606.edt.txt
1	500	99999-2015060606.edt.txt
-1	501	99999-2015060606.edt.txt
0	502	99999-2015060606.edt.txt
-1	503	99999-2015060606.edt.txt
-1	504	99999-2015060606.edt.txt
0	505	99999-2015060606.edt.txt
2	506	99999-2015060606.edt.txt
0	507	99999-2015060606.edt.txt
1	508	99999-2015060606.edt.txt
0	509	99999-2015060606.edt.txt
0	510	99999-2015060606.edt.txt
0	511	99999-2015060606.edt.txt
0	512	99999-2015060606.edt.txt
0	513	99999-2015060606.edt.txt
0	514	99999-2015060606.edt.txt
-1	515	99999-2015060606.edt.txt
2	516	99999-2015060606.edt.txt
-1	517	99999-2015060606.edt.txt
0	518	99999-2015060606.edt.txt
0	519	99999-2015060606.edt.txt
-1	520	99999-2015060606.edt.txt
0	521	99999-2015060606.edt.txt
0	522	99999-2015060606.edt.txt
1	523	99999-2015060606.edt.txt
0	524	99999-2015060606.edt.txt
0	525	99999-2015060606.edt.txt
0	526	99999-2015060606.edt.txt
0	527	99999-2015060606.edt.txt
0	528	99999-2015060606.edt.txt
1	529	99999-2015060606.edt.txt
-1	530	99999-2015060606.edt.txt
0	531	99999-2015060606.edt.txt
0	532	99999-2015060606.edt.txt
-1	533	99999-2015060606.edt.txt
1	534	99999-2015060606.edt.txt
1	535	99999-2015060606.edt.txt
-1	536	99999-2015060606.edt.txt
-1	537	99999-2015060606.edt.txt
1	538	99999-2015060606.edt.txt
0	539	99999-2015060606.edt.txt
0	540	99999-2015060606.edt.txt
0	541	99999-2015060606.edt.txt
0	542	99999-2015060606.edt.txt
-1	543	99999-2015060606.edt.txt
0	544	99999-2015060606.edt.txt
-1	545	99999-2015060606.edt.txt
1	546	99999-2015060606.edt.txt
2	547	99999-2015060606.edt.txt
0	548	99999-2015060606.edt.txt
-1	549	99999-2015060606.edt.txt
-1	550	99999-2015060606.edt.txt
1	551	99999-2015060606.edt.txt
-1	552	99999-2015060606.edt.txt
2	553	99999-2015060606.edt.txt
-1	554	99999-2015060606.edt.txt
1	555	99999-2015060606.edt.txt
-2	556	99999-2015060606.edt.txt
1	557	99999-2015060606.edt.txt
-1	558	99999-2015060606.edt.txt
-1	559	99999-2015060606.edt.txt
0	560	99999-2015060606.edt.txt
0	561	99999-2015060606.edt.txt
1	562	99999-2015060606.edt.txt
0	563	99999-2015060606.edt.txt
1	564	99999-2015060606.edt.txt
0	565	99999-2015060606.edt.txt
0	566	99999-2015060606.edt.txt
0	567	99999-2015060606.edt.txt
0	568	99999-2015060606.edt.txt
-1	569	99999-2015060606.edt.txt
0	570	99999-2015060606.edt.txt
-1	571	99999-2015060606.edt.txt
1	572	99999-2015060606.edt.txt
0	573	99999-2015060606.edt.txt
0	574	99999-2015060606.edt.txt
1	575	99999-2015060606.edt.txt
0	576	99999-2015060606.edt.txt
0	577	99999-2015060606.edt.txt
0	578	99999-2015060606.edt.txt
0	579	99999-2015060606.edt.txt
0	580	99999-2015060606.edt.txt
0	581	99999-2015060606.edt.txt
-1	582	99999-2015060606.edt.txt
1	583	99999-2015060606.edt.txt
0	584	99999-2015060606.edt.txt
-1	585	99999-2015060606.edt.txt
0	586	99999-2015060606.edt.txt
0	587	99999-2015060606.edt.txt
0	588	99999-2015060606.edt.txt
0	589	99999-2015060606.edt.txt
0	590	99999-2015060606.edt.txt
0	591	99999-2015060606.edt.txt
0	592	99999-2015060606.edt.txt
0	593	99999-2015060606.edt.txt
1	594	99999-2015060606.edt.txt
0	595	99999-2015060606.edt.txt
0	596	99999-2015060606.edt.txt
0	597	99999-2015060606.edt.txt
-1	598	99999-2015060606.edt.txt
0	599	99999-2015060606.edt.txt
-1	600	99999-2015060606.edt.txt
0	601	99999-2015060606.edt.txt
1	602	99999-2015060606.edt.txt
-1	603	99999-2015060606.edt.txt
1	604	99999-2015060606.edt.txt
1	605	99999-2015060606.edt.txt
1	606	99999-2015060606.edt.txt
0	607	99999-2015060606.edt.txt
0	608	99999-2015060606.edt.txt
-1	609	99999-2015060606.edt.txt
0	610	99999-2015060606.edt.txt
0	611	99999-2015060606.edt.txt
0	612	99999-2015060606.edt.txt
-1	613	99999-2015060606.edt.txt
1	614	99999-2015060606.edt.txt
-1	615	99999-2015060606.edt.txt
-1	616	99999-2015060606.edt.txt
1	617	99999-2015060606.edt.txt
0	618	99999-2015060606.edt.txt
0	619	99999-2015060606.edt.txt
0	620	99999-2015060606.edt.txt
1	621	99999-2015060606.edt.txt
1	622	99999-2015060606.edt.txt
-1	623	99999-2015060606.edt.txt
1	624	99999-2015060606.edt.txt
-1	625	99999-2015060606.edt.txt
0	626	99999-2015060606.edt.txt
0	627	99999-2015060606.edt.txt
0	628	99999-2015060606.edt.txt
1	629	99999-2015060606.edt.txt
-1	630	99999-2015060606.edt.txt
0	631	99999-2015060606.edt.txt
0	632	99999-2015060606.edt.txt
-1	633	99999-2015060606.edt.txt
0	634	99999-2015060606.edt.txt
1	635	99999-2015060606.edt.txt
1	636	99999-2015060606.edt.txt
0	637	99999-2015060606.edt.txt
-1	638	99999-2015060606.edt.txt
0	639	99999-2015060606.edt.txt
0	640	99999-2015060606.edt.txt
1	641	99999-2015060606.edt.txt
0	642	99999-2015060606.edt.txt
0	643	99999-2015060606.edt.txt
0	644	99999-2015060606.edt.txt
0	645	99999-2015060606.edt.txt
0	646	99999-2015060606.edt.txt
-1	647	99999-2015060606.edt.txt
1	648	99999-2015060606.edt.txt
-1	649	99999-2015060606.edt.txt
0	650	99999-2015060606.edt.txt
-1	651	99999-2015060606.edt.txt
-1	652	99999-2015060606.edt.txt
1	653	99999-2015060606.edt.txt
0	654	99999-2015060606.edt.txt
0	655	99999-2015060606.edt.txt
1	656	99999-2015060606.edt.txt
0	657	99999-2015060606.edt.txt
0	658	99999-2015060606.edt.txt
1	659	99999-2015060606.edt.txt
-1	660	99999-2015060606.edt.txt
1	661	99999-2015060606.edt.txt
0	662	99999-2015060606.edt.txt
0	663	99999-2015060606.edt.txt
0	664	99999-2015060606.edt.txt
0	665	99999-2015060606.edt.txt
-1	666	99999-2015060606.edt.txt
-2	667	99999-2015060606.edt.txt
1	668	99999-2015060606.edt.txt
0	669	99999-2015060606.edt.txt
1	670	99999-2015060606.edt.txt
0	671	99999-2015060606.edt.txt
1	672	99999-2015060606.edt.txt
0	673	99999-2015060606.edt.txt
1	674	99999-2015060606.edt.txt
0	675	99999-2015060606.edt.txt
1	676	99999-2015060606.edt.txt
-1	677	99999-2015060606.edt.txt
-1	678	99999-2015060606.edt.txt
-1	679	99999-2015060606.edt.txt
-1	680	99999-2015060606.edt.txt
1	681	99999-2015060606.edt.txt
-1	682	99999-2015060606.edt.txt
1	683	99999-2015060606.edt.txt
-2	684	99999-2015060606.edt.txt
0	685	99999-2015060606.edt.txt
0	686	99999-2015060606.edt.txt
0	687	99999-2015060606.edt.txt
1	688	99999-2015060606.edt.txt
0	689	99999-2015060606.edt.txt
1	690	99999-2015060606.edt.txt
-1	691	99999-2015060606.edt.txt
0	692	99999-2015060606.edt.txt
0	693	99999-2015060606.edt.txt
0	694	99999-2015060606.edt.txt
0	695	99999-2015060606.edt.txt
0	696	99999-2015060606.edt.txt
0	697	99999-2015060606.edt.txt
0	698	99999-2015060606.edt.txt
1	699	99999-2015060606.edt.txt
-1	700	99999-2015060606.edt.txt
-1	701	99999-2015060606.edt.txt
0	702	99999-2015060606.edt.txt
0	703	99999-2015060606.edt.txt
0	704	99999-2015060606.edt.txt
1	705	99999-2015060606.edt.txt
0	706	99999-2015060606.edt.txt
0	707	99999-2015060606.edt.txt
1	708	99999-2015060606.edt.txt
-1	709	99999-2015060606.edt.txt
1	710	99999-2015060606.edt.txt
0	711	99999-2015060606.edt.txt
0	712	99999-2015060606.edt.txt
0	713	99999-2015060606.edt.txt
0	714	99999-2015060606.edt.txt
0	715	99999-2015060606.edt.txt
0	716	99999-2015060606.edt.txt
1	717	99999-2015060606.edt.txt
-1	718	99999-2015060606.edt.txt
-1	719	99999-2015060606.edt.txt
-2	720	99999-2015060606.edt.txt
0	721	99999-2015060606.edt.txt
0	722	99999-2015060606.edt.txt
1	723	99999-2015060606.edt.txt
1	724	99999-2015060606.edt.txt
0	725	99999-2015060606.edt.txt
1	726	99999-2015060606.edt.txt
0	727	99999-2015060606.edt.txt
1	728	99999-2015060606.edt.txt
0	729	99999-2015060606.edt.txt
-1	730	99999-2015060606.edt.txt
1	731	99999-2015060606.edt.txt
-1	732	99999-2015060606.edt.txt
1	733	99999-2015060606.edt.txt
-1	734	99999-2015060606.edt.txt
0	735	99999-2015060606.edt.txt
0	736	99999-2015060606.edt.txt
-2	737	99999-2015060606.edt.txt
0	738	99999-2015060606.edt.txt
1	739	99999-2015060606.edt.txt
-1	740	99999-2015060606.edt.txt
2	741	99999-2015060606.edt.txt
-1	742	99999-2015060606.edt.txt
0	743	99999-2015060606.edt.txt
1	744	99999-2015060606.edt.txt
0	745	99999-2015060606.edt.txt
0	746	99999-2015060606.edt.txt
-1	747	99999-2015060606.edt.txt
0	748	99999-2015060606.edt.txt
0	749	99999-2015060606.edt.txt
2	750	99999-2015060606.edt.txt
1	751	99999-2015060606.edt.txt
-1	752	99999-2015060606.edt.txt
-1	753	99999-2015060606.edt.txt
0	754	99999-2015060606.edt.txt
-1	755	99999-2015060606.edt.txt
1	756	99999-2015060606.edt.txt
0	757	99999-2015060606.edt.txt
1	758	99999-2015060606.edt.txt
-1	759	99999-2015060606.edt.txt
0	760	99999-2015060606.edt.txt
0	761	99999-2015060606.edt.txt
-1	762	99999-2015060606.edt.txt
1	763	99999-2015060606.edt.txt
-1	764	99999-2015060606.edt.txt
0	765	99999-2015060606.edt.txt
0	766	99999-2015060606.edt.txt
1	767	99999-2015060606.edt.txt
1	768	99999-2015060606.edt.txt
0	769	99999-2015060606.edt.txt
1	770	99999-2015060606.edt.txt
-1	771	99999-2015060606.edt.txt
0	772	99999-2015060606.edt.txt
-1	773	99999-2015060606.edt.txt
-1	774	99999-2015060606.edt.txt
-1	775	99999-2015060606.edt.txt
1	776	99999-2015060606.edt.txt
0	777	99999-2015060606.edt.txt
0	778	99999-2015060606.edt.txt
0	779	99999-2015060606.edt.txt
1	780	99999-2015060606.edt.txt
0	781	99999-2015060606.edt.txt
-1	782	99999-2015060606.edt.txt
1	783	99999-2015060606.edt.txt
0	784	99999-2015060606.edt.txt
-1	785	99999-2015060606.edt.txt
1	786	99999-2015060606.edt.txt
0	787	99999-2015060606.edt.txt
1	788	99999-2015060606.edt.txt
0	789	99999-2015060606.edt.txt
-1	790	99999-2015060606.edt.txt
0	791	99999-2015060606.edt.txt
-1	792	99999-2015060606.edt.txt
0	793	99999-2015060606.edt.txt
1	794	99999-2015060606.edt.txt
-1	795	99999-2015060606.edt.txt
0	796	99999-2015060606.edt.txt
1	797	99999-2015060606.edt.txt
0	798	99999-2015060606.edt.txt
0	799	99999-2015060606.edt.txt
1	800	99999-2015060606.edt.txt
-1	801	99999-2015060606.edt.txt
0	802	99999-2015060606.edt.txt
0	803	99999-2015060606.edt.txt
0	804	99999-2015060606.edt.txt
-1	805	99999-2015060606.edt.txt
0	806	99999-2015060606.edt.txt
0	807	99999-2015060606.edt.txt
0	808	99999-2015060606.edt.txt
1	809	99999-2015060606.edt.txt
0	810	99999-2015060606.edt.txt
0	811	99999-2015060606.edt.txt
0	812	99999-2015060606.edt.txt
1	813	99999-2015060606.edt.txt
-1	814	99999-2015060606.edt.txt
0	815	99999-2015060606.edt.txt
-1	816	99999-2015060606.edt.txt
0	817	99999-2015060606.edt.txt
0	818	99999-2015060606.edt.txt
0	819	99999-2015060606.edt.txt
-1	820	99999-2015060606.edt.txt
1	821	99999-2015060606.edt.txt
1	822	99999-2015060606.edt.txt
1	823	99999-2015060606.edt.txt
0	824	99999-2015060606.edt.txt
-1	825	99999-2015060606.edt.txt
0	826	99999-2015060606.edt.txt
-1	827	99999-2015060606.edt.txt
1	828	99999-2015060606.edt.txt
-1	829	99999-2015060606.edt.txt
0	830	99999-2015060606.edt.txt
1	831	99999-2015060606.edt.txt
0	832	99999-2015060606.edt.txt
0	833	99999-2015060606.edt.txt
1	834	99999-2015060606.edt.txt
0	835	99999-2015060606.edt.txt
-1	836	99999-2015060606.edt.txt
1	837	99999-2015060606.edt.txt
-1	838	99999-2015060606.edt.txt
0	839	99999-2015060606.edt.txt
0	840	99999-2015060606.edt.txt
